node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
ncmich.edu,744282.0,3.6,360.0,166.0,0.219
icsap.eu,,,,3.0,
nicholasstixuncensored.blogspot.com,2113082.0,1.0,,174.0,
obrc.com,2568691.0,2.0,,7.0,
the-best-childrens-books.org,380339.0,2.4,143.0,234.0,0.451
sfyimby.org,,,,14.0,
duttonlaw.ca,495127.0,1.3,150.0,33.0,0.691
foothillsonline.org,,,,10.0,
coalitionagainstfurfarms.com,,,,6.0,
vivid-media.net,,,,2.0,
srsstrategies.com,3060766.0,1.0,,3.0,
newbern.com,8339446.0,2.0,,56.0,
gobiernoabierto.go.cr,3407737.0,1.0,,12.0,
complete-access.com,,,,7.0,
openacademia.net,934553.0,5.0,388.0,6.0,0.316
deschide.md,539136.0,2.0,208.0,198.0,0.7140000000000001
oldies927az.com,,,,9.0,
sandiego.gov,34092.0,2.4,129.0,2606.0,0.5579999999999999
kitschmix.com,1826843.0,1.0,,59.0,
mcoffmanlegal.com,7986852.0,1.0,,5.0,
alim.org,85797.0,3.3,272.0,293.0,0.511
revomaze.co.uk,9140372.0,1.0,,58.0,
mybeautybunny.com,545496.0,1.5,92.0,305.0,0.688
catholicpsych.com,2347457.0,2.0,316.0,4.0,0.8
taxpayersassociationofcentraliowa.org,,,,,
hungarytoday.hu,194940.0,1.6,123.0,316.0,0.726
house.gov,7786.0,1.91,135.0,28750.0,0.624
tywls.org,,,,11.0,
leatherweekend.com,6013680.0,1.0,,57.0,
goldenmidas.net,87888.0,2.6,82.0,1392.0,0.223
criminaljusticedegreeschools.com,157950.0,1.3,95.0,272.0,0.879
staysafeonline.org,210136.0,1.6,98.0,615.0,0.7120000000000001
sfmew.org,3589591.0,1.0,,6.0,
robinsoncoleblogs.com,,,,,
intownmanchester.com,3720576.0,10.0,746.0,21.0,
abc15.com,29755.0,1.7,140.0,2822.0,0.748
anagnori.tumblr.com,,,,27.0,
robert-lawrence-94mh.squarespace.com,,,,1.0,
github.com,77.0,6.21,393.0,55270.0,0.39
lovemeow.com,79150.0,2.0,128.0,696.0,0.6
westonschools.org,982202.0,1.0,58.0,104.0,
inside-echo.com,,,,,
oec.world,33700.0,4.4,321.0,72.0,0.501
davidonline.wordpress.com,,,,2.0,
thecelebritycastle.com,4108589.0,1.0,,31.0,
metaphysicsspeaks.com,3804331.0,1.0,,4.0,
ansp.org,389370.0,1.5,91.0,668.0,0.821
polyamory.dating,4571887.0,1.0,,3.0,
uscamanachd.org,,,,34.0,
electricliterature.com,119228.0,1.6,127.0,733.0,0.75
iasscore.in,36497.0,3.0,253.0,201.0,0.478
amp3pr.com,2294329.0,1.0,,76.0,
eatgeekplay.tumblr.com,,,,3.0,
famousforaday.co,8676832.0,2.0,,2.0,
kino-driver.ru,91484.0,1.1,68.0,73.0,0.884
hagada.org.il,4440126.0,1.0,,141.0,
rcalvary.org,,,,52.0,
tierthreetactical.com,767730.0,1.9,218.0,26.0,0.79
honorpointusa.com,,,,10.0,
ochaopt.org,2111320.0,1.0,133.0,668.0,0.759
raskrinkavanje.ba,915377.0,1.7,147.0,53.0,0.6
6q.io,76982.0,1.1,97.0,83.0,0.878
credocreditcard.com,,,,3.0,
americasrestorationpros.com,,,,3.0,
janiceforidaho.com,,,,,
speedsights.com,2278672.0,2.0,135.0,7.0,
startupr.hk,684445.0,1.3,75.0,77.0,0.7809999999999999
safecalifornia.org,,,,54.0,
onlinessfa.org,,,,3.0,
islandtrends.com,318140.0,2.7,103.0,114.0,0.5
nicholaslaw.net,,,,9.0,
truckingwithmansbestfriend.com,,,,2.0,
prolinedesigns.com,,,,44.0,
bookdesigners.com,2573976.0,2.0,83.0,38.0,
toomanyaborted.com,,,,145.0,
gleeforum.com,,,,88.0,
commentcentral.co.uk,3589327.0,1.0,,76.0,
hopewelltheatre.org,,,,3.0,
kennethcopelandblog.com,,,,20.0,
gercekhaberajansi.org,7324381.0,3.0,,2.0,
ecpatusa.org,,,,125.0,
commcarehq.org,82441.0,14.0,1160.0,70.0,0.198
readwax.com,6242868.0,1.0,,33.0,
illinoisreads.org,,,,42.0,
cdcu.coop,,,,94.0,
vanguardnewsnetwork.com,3382381.0,2.0,,217.0,
suscipedomine.com,3414085.0,1.0,,33.0,
macgray.com,,,,99.0,
climaxindia.com,4518208.0,1.0,,26.0,
traumainformedcareproject.org,2922015.0,2.0,,46.0,
businessplantemplate.com,334725.0,2.6,115.0,86.0,0.449
axsesstoday.com.au,,,,6.0,
groundzeroweb.com,201791.0,4.8,499.0,69.0,0.195
circuswagons.org,,,,6.0,
usa-news-headlines.com,,,,2.0,
ninacordero.wordpress.com,,,,,
midgaardshop.com,2192956.0,3.0,,56.0,
annuitynews.net,,,,7.0,
wemysscastlegardens.com,,,,6.0,
aunbizdata.com,,,,2.0,
livingstonclassicalacademy.org,,,,3.0,
diplomaatia.ee,,,,51.0,
sjmyles79.wordpress.com,,,,1.0,
lotl.com,,,,106.0,
state.nm.us,18614.0,7.4,431.0,5223.0,0.192
projectfreetv.mobi,461644.0,2.4,112.0,41.0,0.438
credo.com.au,5899760.0,3.0,,2.0,
bloggingshiksha.com,,,,59.0,
tourismsaskatoon.com,1661389.0,1.0,70.0,145.0,0.857
yogabikramnice.com,,,,2.0,
diply.com,1186.0,1.6,187.0,2395.0,0.6409999999999999
wkrn.com,62404.0,1.6,140.0,1351.0,0.721
laboratoriochile.cl,266788.0,1.1,59.0,74.0,0.855
fordnxt.com,,,,55.0,
si.se,149141.0,1.9,250.0,624.0,0.525
ca-commercial.com,,,,6.0,
igpub.com,5658999.0,1.0,,97.0,
hornherald.blogspot.com,,,,5.0,
arrowsmithweb.com,,,,,
shitposter.club,5336369.0,1.0,,6.0,
thenorthstar.info,5996936.0,1.0,,155.0,
h-dlegend.com,44858.0,3.6,235.0,64.0,0.05
totalwealthsymposium.com,,,,2.0,
canadavisa.com,7869.0,3.93,269.0,3475.0,0.414
lakeviewerie.com,4792205.0,1.0,,6.0,
cayugalake.com,,,,15.0,
shureido.okinawa.jp,9778601.0,1.0,,,
lampasas.tx.us,6090734.0,1.0,,47.0,
ucpcaucus.ca,3465965.0,1.0,,10.0,
giftster.com,224868.0,2.9,128.0,75.0,0.404
ccprwebsite.org,,,,2.0,
genesispark.com,1727271.0,10.0,1001.0,212.0,
sanctionssearch.com,9242361.0,1.0,,3.0,
returnpolicypro.com,671530.0,3.6,222.0,44.0,0.448
betacqu.com,,,,6.0,
parkers.co.uk,99520.0,2.0,103.0,499.0,0.6559999999999999
uhcprovider.com,101934.0,1.6,86.0,82.0,0.545
moodgym.de,2489144.0,1.0,,6.0,
davideulitt.com,,,,6.0,
underthegunmovie.com,,,,35.0,
davidsugerman.com,,,,10.0,
yelp.ca,11708.0,2.33,130.0,3127.0,0.54
barlettandsteele.com,,,,36.0,
henryhudsonreg.k12.nj.us,3079423.0,1.0,,34.0,
cappex.com,57431.0,3.2,204.0,694.0,0.495
anikashu.wordpress.com,,,,,
snieditions.com,533269.0,1.0,166.0,68.0,0.929
fairelectionscenter.org,3128735.0,2.0,,4.0,
unboundpages.com,5793370.0,1.0,,16.0,
delphiforums.com,46771.0,2.7,155.0,4390.0,0.35100000000000003
taxcollect.com,320399.0,2.0,82.0,118.0,0.448
whosarat.com,,,,46.0,
triangle-calculator.com,246141.0,1.0,234.0,79.0,0.459
onmpp.ca,10630113.0,1.0,,138.0,
rjspeaks.net,,,,2.0,
f-bomb.net,,,,,
hcsinternational.org,2398458.0,2.0,,14.0,
teladoiofirenze.it,1053926.0,1.0,,95.0,
seanduffystudio.com,,,,1.0,
wrightfhc.com,4400728.0,1.0,,5.0,
blackfeminisms.com,4442329.0,1.0,,7.0,
theadac.org,,,,12.0,
collinsflags.com,686847.0,1.3,83.0,13.0,0.846
elcinema.com,3630.0,3.42,193.0,556.0,0.487
hydropower.org,466978.0,1.8,156.0,203.0,0.667
riglocator.ca,,,,5.0,
hammerskins.net,,,,27.0,
tomhickslaw.com,,,,2.0,
phaelosopher.com,8175398.0,1.0,,82.0,
flyfighterjet.com,1392761.0,4.0,146.0,43.0,0.364
psychoanalyzadnes.cz,1831089.0,1.0,,9.0,
historyofthegreatwar.com,,,,3.0,
120db.info,,,,43.0,
southlanarkshire.gov.uk,945209.0,2.0,43.0,322.0,
lawandreligionforum.org,2260418.0,1.0,,2.0,
joinonelove.org,171673.0,1.2,95.0,109.0,0.8859999999999999
thelibertarianrepublic.com,113522.0,1.5,125.0,645.0,0.6970000000000001
decrypt.co,12326.0,1.7,163.0,91.0,0.626
retrobikini.blogspot.com,,,,12.0,
northpinellasdems.org,,,,2.0,
hqcorporateoffice.com,5586706.0,1.0,,5.0,
maxeletron.com.br,,,,5.0,
iproa.org,1479964.0,1.0,,64.0,
zopomobile.co.za,,,,6.0,
mingpao.com,3536.0,3.7,156.0,1551.0,0.557
jackpotjoy.com,456160.0,2.0,63.0,264.0,0.6
jasonfrank.info,,,,2.0,
mooreink.com,,,,2.0,
silfern.com,7861874.0,1.0,,13.0,
chirb.it,317462.0,1.2,55.0,771.0,0.8640000000000001
4degreez.com,584981.0,2.0,278.0,868.0,0.333
mida.org.il,301667.0,2.8,206.0,266.0,0.496
meltingtopgames.com,,,,2.0,
thereligionofpeace.com,325469.0,1.6,116.0,2142.0,0.6920000000000001
clevelandfed.org,233430.0,1.2,93.0,717.0,0.816
tradersnarrative.com,,,,191.0,
colortrendssalon.com,,,,,
hksecretaryjobs.com,,,,23.0,
tvanouvelles.ca,19205.0,2.8,260.0,1206.0,0.498
cacolorado.org,,,,9.0,
bandura.com.au,,,,39.0,
kclibrary.org,564011.0,1.0,68.0,510.0,0.6
aotcpress.com,6475017.0,1.0,,47.0,
morristownjazzandblues.com,6210537.0,2.0,,6.0,
matthaydenblog.com,6971720.0,1.0,,9.0,
marotto.enterprises,,,,,
rescuetees.com,1660646.0,2.0,43.0,12.0,
downtownhouston.org,1745625.0,1.0,,200.0,
thecoop.com,572063.0,3.9,197.0,165.0,0.333
cbinsights.com,9390.0,2.23,134.0,456.0,0.6459999999999999
canalboatingholiday.com,,,,2.0,
meskelrestaurant.com,,,,7.0,
kwwl.com,189928.0,1.8,102.0,674.0,0.568
anwalt-erbrecht.de,553342.0,4.0,175.0,3.0,
spunout.ie,364380.0,1.2,85.0,264.0,0.878
ircjudicialcorruption.com,,,,1.0,
lymanlumber-mn.com,,,,17.0,
iatsecanada.net,,,,,
meader4schoolboard.com,,,,2.0,
sam.gov,12331.0,7.16,461.0,312.0,0.334
dritare.info,5860638.0,1.0,,8.0,
theheritageofthegriot.wordpress.com,,,,,
men-lead-women-serve.tumblr.com,,,,,
buukcase.com,,,,2.0,
storeboard.com,35199.0,4.7,295.0,4084.0,0.3670000000000001
tastytrade.com,46570.0,2.1,182.0,122.0,0.632
staffspf.org.uk,,,,3.0,
skylerzarndt.com,,,,1.0,
1funny.com,307953.0,1.3,201.0,318.0,0.8370000000000001
themccpodcast.tumblr.com,,,,,
unos.org,532980.0,1.7,91.0,672.0,0.5710000000000001
eporexy.com,52105.0,5.5,689.0,1130.0,0.087
barbarabloise.com,,,,3.0,
atlantafcu.com,,,,5.0,
brianlilley.com,4874425.0,2.0,,27.0,
seattlepublicrelations.com,2832759.0,2.0,,4.0,
magyarnemet.hu,95751.0,8.9,929.0,107.0,0.284
messengers2.com,,,,17.0,
heinemann.com,81601.0,2.2,227.0,1007.0,0.459
vacusa.wordpress.com,,,,4.0,
mycentralstatespension.org,3282915.0,2.0,,18.0,
ultimatescience.org,1608662.0,1.0,,52.0,
ontvtonight.com,55394.0,1.6,193.0,88.0,0.474
pediatrictherapysolution.com,,,,3.0,
whokilledjfk.net,9059674.0,1.0,,46.0,
strongerin.co.uk,,,,107.0,
masterofhomelandsecurity.org,,,,32.0,
autobinaryrobots.com,9536676.0,1.0,,44.0,
csssaints.com,1981332.0,2.0,,38.0,
world-war-2-planes.com,,,,54.0,
dupagelibertarians.org,,,,4.0,
memegenerator.es,171593.0,1.6,108.0,325.0,0.639
prepforthat.com,706324.0,1.2,147.0,69.0,0.75
gouv.qc.ca,3537.0,4.92,336.0,13283.0,0.35100000000000003
rmplc.co.uk,,,,350.0,
shongjog.org.bd,2720512.0,2.0,123.0,28.0,
saveavet.org,,,,7.0,
jstreet.org,1155377.0,1.0,55.0,576.0,0.7140000000000001
knoxpride.com,3008993.0,1.0,,8.0,
jerry-howell.com,,,,50.0,
solarmovie.net,143260.0,4.7,166.0,88.0,0.279
paktimes.pk,1990962.0,2.0,89.0,8.0,0.5
creativecriminals.com,754874.0,2.0,169.0,440.0,0.444
sviva.co.il,8445164.0,1.0,,3.0,
artician.net,603497.0,1.0,51.0,51.0,0.82
dailymedicalinfo.com,26385.0,1.6,128.0,276.0,0.735
redicecreations.com,3578680.0,1.0,,1748.0,
silmonseroyerfh.com,,,,2.0,
paroles.net,51566.0,1.9,149.0,1057.0,0.6659999999999999
commonsstrategies.org,,,,55.0,
hideawayroadhouse.com,3089429.0,2.0,,3.0,
hoobahoo.com,,,,156.0,
blawgger.com,,,,,
lwvjc.org,,,,3.0,
alessandri.legal,2076194.0,1.0,,14.0,
finabel.org,8372070.0,1.0,,9.0,
mmaheat.com,4465677.0,1.0,,24.0,
thecanadalist.com,,,,2.0,
whattoeatinbirmingham.com,3682530.0,1.0,,14.0,
adpushup.com,48177.0,3.1,296.0,242.0,0.488
warsawsecurityforum.org,5637413.0,1.0,,9.0,
offescalator.com,,,,11.0,
lawyersforgoodgovernment.org,2645701.0,1.0,,10.0,
calaborfed.org,1925397.0,1.0,,239.0,
wombatsecurity.com,535561.0,8.2,303.0,96.0,0.304
goodworknetwork.org,,,,32.0,
adkinshistory.com,3930230.0,1.0,,22.0,
twilc.com,,,,22.0,
anklejive.com,,,,7.0,
truthinliving.org,,,,11.0,
deplorablehousewives.news,,,,2.0,
tvratingsguide.com,,,,29.0,
publichealthnotes.com,674399.0,1.0,114.0,77.0,0.933
romaniaexperience.com,2271773.0,1.0,,14.0,
gostudy.net,416648.0,6.2,451.0,58.0,0.483
bensonmn.org,,,,32.0,
echolsrifles.blogspot.com,7018921.0,1.0,,1.0,
brainyhistory.com,724424.0,2.1,119.0,495.0,0.518
korea-ngo.org,,,,31.0,
employmentlawhq.com,5595559.0,1.0,,12.0,
altopedia.com,5576590.0,1.0,,32.0,
hebrewlearningandtech.wordpress.com,,,,,
lisabrownforcongress.com,,,,5.0,
mikebraunforindiana.com,,,,5.0,
loonpond.blogspot.com,6725431.0,1.0,,30.0,
bree.jp,753478.0,2.0,47.0,7.0,
mygluten-freekitchen.com,355515.0,1.1,86.0,161.0,0.8590000000000001
marijuanatravels.com,,,,32.0,
whatfinger.net,,,,8.0,
j-source.ca,1078939.0,1.1,106.0,358.0,0.875
thunderkraft.com,1773125.0,1.0,,1.0,
aucklandtheology.wordpress.com,5766578.0,1.0,,6.0,
tomshardware.com,1542.0,1.67,113.0,6977.0,0.773
eatstaylovebulgaria.com,4588445.0,1.0,,18.0,
americanaddictioncenters.org,40854.0,1.2,116.0,328.0,0.833
firstround.com,29648.0,1.5,124.0,1246.0,0.69
exifpurge.com,866964.0,1.0,113.0,53.0,0.931
carrbororec.org,6324044.0,1.0,,24.0,
prefabadu.com,1260375.0,6.0,245.0,9.0,
childrenstory.com,693165.0,2.0,172.0,92.0,0.731
westminsterres.com,4130241.0,2.0,,9.0,
eriewarnertheatre.com,,,,7.0,
brainerddispatch.com,412842.0,1.3,72.0,750.0,0.848
npiconnection.org,,,,11.0,
peaceandfreedom2012.org,,,,19.0,
armchairprehistory.com,,,,29.0,
clixpert.com.au,2087165.0,1.0,,121.0,
speakerbethharwell.com,,,,,
afscme36.org,5452150.0,1.0,,9.0,
ranv.org,,,,45.0,
lpgeorgia.com,8078382.0,1.0,,29.0,
kolachehousebakery.net,,,,3.0,
global-mind.org,828302.0,3.8,172.0,89.0,0.444
idealchildcaredevelopmentcenter.com,,,,1.0,
elderlawomaha.com,,,,11.0,
temporalimage.com,,,,92.0,
umsebenzi.co.za,,,,,
peachandlily.com,86367.0,2.8,165.0,177.0,0.574
wholesomebadass.com,,,,,
lwvtarrantcounty.org,,,,13.0,
nationalvanguard.org,573633.0,1.0,106.0,449.0,0.833
foxsecuritygroup.com.au,,,,3.0,
odessa-tx.gov,1863333.0,2.0,76.0,682.0,0.5710000000000001
koreaunited.jp,,,,,
finviz.com,1351.0,2.2,427.0,1298.0,0.449
whitecoatwaste.org,3139171.0,2.0,,30.0,
loveofcountryclothing.com,1456597.0,1.0,40.0,40.0,0.818
ptxstore.com,5949025.0,1.0,,27.0,
masteringaandp.com,144362.0,3.2,547.0,99.0,0.32
weddingphotoz.co.uk,,,,7.0,
gfoa.org,486337.0,1.5,126.0,722.0,0.7390000000000001
online-msds.com,7997884.0,1.0,,20.0,
adultdatingsites.review,1898331.0,1.0,150.0,5.0,
themagnificentmile.com,955289.0,2.0,79.0,398.0,0.733
sillytranswoman.blogspot.com,,,,7.0,
president45donaldtrump.com,,,,6.0,
govote-okaloosa.com,1806414.0,5.0,317.0,19.0,
site233.net,,,,3.0,
thecatholicreader.blogspot.com,5871534.0,1.0,,4.0,
dougwardlowag.com,,,,8.0,
royalaberdeengolf.com,,,,34.0,
manicbiker.com,,,,,
summastrategies.ca,9445338.0,1.0,,3.0,
13news.co.il,43393.0,2.0,578.0,71.0,0.5429999999999999
jenisjudionline.wordpress.com,2718945.0,4.0,136.0,1.0,
tjeffersonlrev.org,,,,18.0,
therealyellowpages.com,275219.0,5.8,204.0,39.0,0.192
pcmag.com,988.0,1.44,104.0,16625.0,0.705
citizensinformation.ie,53925.0,1.6,131.0,1075.0,0.6970000000000001
kulakswoodshed.com,,,,84.0,
paristn.gov,6156193.0,1.0,,25.0,
truthcontest.com,,,,280.0,
namescan.io,522172.0,1.8,171.0,7.0,0.833
reverbpress.news,,,,4.0,
opaldata.net,826493.0,6.1,331.0,12.0,0.154
most529advisor.com,,,,3.0,
thecdg.co.uk,1626241.0,1.0,,43.0,
itsakilahobviously.com,6230831.0,1.0,,17.0,
sainte-bernadette-soubirous-nevers.com,10236166.0,1.0,,20.0,
afj.org,1337660.0,2.0,111.0,404.0,
familyplanningservices.org,,,,16.0,
downtownbend.org,4991955.0,1.0,,53.0,
jeremybinns.com,,,,15.0,
prisonreformtrust.org.uk,1609405.0,1.0,121.0,262.0,0.909
nordicice.com,,,,1.0,
robyul.chat,1153330.0,2.0,171.0,6.0,0.588
mountaindewftw.tumblr.com,,,,1.0,
episcopalarchives.org,4358747.0,1.0,,199.0,
tortugasmarinas10.info,,,,3.0,
tarrantcounty.com,94688.0,2.2,127.0,860.0,0.5770000000000001
jandrguram.com,,,,13.0,
non-stophealthy.com,,,,45.0,
olivesnewyork.com,,,,14.0,
hmil.fr,10304832.0,1.0,,2.0,
svgop.com,6356119.0,3.0,,19.0,
theinternetprofitplan.com,,,,29.0,
thecomputerladyonline.com,1826652.0,1.0,137.0,72.0,
rbc.org.nz,9413243.0,1.0,,42.0,
acro.police.uk,396212.0,6.0,657.0,85.0,0.444
ltmfoundation.org,,,,4.0,
craighuey.com,8761702.0,1.0,,16.0,
martialartskills.com,2695851.0,1.0,,44.0,
fitnessengage.com,169367.0,4.8,241.0,90.0,0.375
howmuchisin.com,759065.0,1.0,101.0,71.0,0.97
riaa.com,141541.0,2.1,174.0,1386.0,0.364
mix106wnno.com,9731929.0,1.0,,17.0,
insurewithbb.com,,,,1.0,
pdcnet.org,190760.0,1.5,104.0,618.0,0.746
nysenategop.net,,,,3.0,
theselfevidenttruth.com,5025781.0,2.0,,,
islamism-map.com,,,,4.0,
we3app.com,1685533.0,1.0,75.0,67.0,0.9
usip.org,90511.0,1.6,133.0,2684.0,0.7829999999999999
tecilu.com,,,,3.0,
fullmeasurecal.com,,,,,
delawareliberal.net,3044670.0,2.0,,133.0,
harborhall.com,3323855.0,4.0,,19.0,
marbrookfoundation.org,,,,4.0,
asicalstatela.org,2924170.0,2.0,,5.0,
traininglegends.com,735620.0,2.0,298.0,41.0,0.5379999999999999
lahistoriamemata.com,,,,2.0,
pmclauth.com,,,,37.0,
californiacivicdata.org,,,,50.0,
ottawacountytreasurer.org,,,,5.0,
nsun.org.uk,,,,32.0,
munchkinfun.com,3033676.0,2.0,,50.0,
mynaep.com,4287822.0,2.0,,3.0,
sofiaglobe.com,512723.0,2.0,94.0,418.0,0.727
lazada.co.th,1078.0,7.16,685.0,3522.0,0.275
roseandherlily.com,,,,26.0,
kyntec.com,,,,3.0,
ymcabroome.org,4644967.0,3.0,,55.0,
kxan.com,24038.0,1.6,153.0,2306.0,0.6729999999999999
simplyorganized.me,857012.0,1.7,65.0,205.0,0.421
thecomplex.ie,,,,12.0,
gildasclubqc.org,,,,14.0,
d4discovery.com,,,,35.0,
canberrapermaculturedesign.com.au,,,,9.0,
diputados.gob.mx,13996.0,1.7,171.0,2061.0,0.72
holyrood.com,626877.0,1.0,88.0,143.0,0.75
easy88on.com,,,,,
gshom.org,6397553.0,3.0,,48.0,
goldenfleeceaward.com,,,,11.0,
dr-bill.blogspot.com,8645144.0,1.0,,2.0,
mustangsmustangs.net,,,,53.0,
diken.com.tr,28212.0,1.76,149.0,925.0,0.67
swanlovers.net,,,,4.0,
schindlers.co.za,1242359.0,2.0,293.0,19.0,
healthyplacebotanicals.com,,,,5.0,
dallassouthernpride.com,,,,21.0,
financepublishing.com,3025538.0,2.0,102.0,2.0,
socialismtoday.org,2570272.0,1.0,,216.0,
sanmisandhonpi.wordpress.com,,,,,
texasfolklifefestival.org,,,,22.0,
elixinol.com,100836.0,2.7,170.0,70.0,0.535
animalsinislam.com,1540714.0,2.0,87.0,10.0,0.818
judgejoebrown.blogspot.com,,,,,
takecareblog.com,3317693.0,1.0,,12.0,
scherrermadness.wordpress.com,,,,,
themasters-golf.org,,,,,
playingwithwords365.com,1225202.0,1.0,109.0,372.0,0.933
therefugeecenter.org,5104322.0,2.0,,50.0,
thekoalamom.com,1042435.0,1.5,130.0,35.0,0.5710000000000001
disrn.com,37475.0,1.3,105.0,76.0,0.8240000000000001
bestbuy.ca,2158.0,4.11,251.0,1497.0,0.35100000000000003
acculturated.com,10540147.0,2.0,,242.0,
ctmagazine.myshopify.com,6343251.0,1.0,,1.0,
funeraldirectorsleicester.co.uk,,,,3.0,
questionsonislam.com,185953.0,2.2,203.0,211.0,0.677
walden7.com,,,,17.0,
hotwire.com,8858.0,2.44,176.0,1682.0,0.223
cremationcenterkc.com,8706145.0,1.0,,8.0,
childsupportca.com,,,,2.0,
wisaflcio.typepad.com,2733532.0,4.0,,40.0,
dindunuffins.com,,,,3.0,
articleseen.com,106091.0,3.5,131.0,227.0,0.304
sabrinasouiri.com,,,,2.0,
apartminty.com,1774134.0,1.0,187.0,19.0,0.667
nationalcenter.org,,,,,
destructables.org,2469863.0,1.0,117.0,63.0,
eclipseeventco.com,7328633.0,1.0,,16.0,
narativ.cz,7728463.0,1.0,,18.0,
scribol.com,85999.0,10.0,257.0,2300.0,0.37
greenvillegazette.com,3847458.0,1.0,,60.0,
websterpd.com,,,,25.0,
syria.mil.ru,2734779.0,2.0,,274.0,
kishauwaucabins.com,3507381.0,1.0,,12.0,
miketurnerphotos.co.uk,,,,9.0,
donatebits.com,7958141.0,2.0,,2.0,
ekolog.org,,,,93.0,
zillahnoir737.blogspot.com,,,,1.0,
tbdme.com,,,,,
mfat.govt.nz,94200.0,2.6,239.0,641.0,0.43
girlsguidetoguns.com,,,,44.0,
fighttoxicprisons.wordpress.com,,,,,
watermillexpress.com,1178826.0,2.0,166.0,14.0,0.3
gingesbecray.com,3494246.0,1.0,,10.0,
amfellow.org,2374346.0,3.0,307.0,27.0,
lecheminduroy.com,,,,51.0,
lesfilmfestival.com,6972801.0,1.0,,38.0,
nextgenins.com,,,,18.0,
conveyiq.com,493054.0,1.9,125.0,56.0,0.711
aquilatec.co.uk,,,,4.0,
socsccybraryamu.ac.in,2329306.0,2.0,95.0,63.0,
ittakesroots.org,,,,19.0,
carefree.org,4376111.0,1.0,,169.0,
fitsmix.com,6247537.0,2.0,,,
gungoddess.com,575696.0,2.1,85.0,76.0,0.633
tariqelite.com,,,,12.0,
discover-chartres.com,,,,23.0,
criticalthreats.org,767734.0,1.4,124.0,268.0,0.655
alethonews.wordpress.com,,,,278.0,
aynrandstudies.com,,,,91.0,
whitehousehistory.org,175898.0,1.8,137.0,560.0,0.721
rightwirenews.com,,,,4.0,
technoccult.net,2976166.0,2.0,,242.0,
inspironphoto.com,,,,5.0,
arkofhopeforchildren.org,2412231.0,1.0,,86.0,
offnews.bg,44208.0,2.0,198.0,541.0,0.74
sandersweb.net,2743718.0,1.0,,75.0,
tennesseestar.com,272015.0,1.3,127.0,210.0,0.867
thepeckperspective.com,,,,2.0,
theweathereye.wordpress.com,,,,14.0,
postfactcheck.com,,,,,
covingtonbaptist.org,,,,6.0,
votetiffanytilley.com,,,,2.0,
crestviewbulletin.com,951719.0,3.0,113.0,167.0,0.9
valp.org,,,,59.0,
arthamoney.com,5357199.0,1.0,,9.0,
nationalarchives.gov.uk,40477.0,1.9,132.0,9379.0,0.7070000000000001
inselfyoga.com,,,,5.0,
cmzoo.org,681467.0,2.5,156.0,366.0,0.435
thebottomlinecoffeehouse.com,,,,2.0,
othersociologist.com,1434608.0,1.0,160.0,80.0,0.7140000000000001
wholesomedad.com,,,,2.0,
shopify.com,628.0,4.32,234.0,11608.0,0.391
pegasuslightforce.be,,,,9.0,
unb.com.bd,27421.0,3.93,376.0,290.0,0.469
media-online.ru,,,,127.0,
ideatattoo.com,8840088.0,6.0,47.0,50.0,
access-board.gov,352449.0,2.1,136.0,1148.0,0.5539999999999999
almasdarnews.com,59518.0,2.9,205.0,398.0,0.415
kmtel.com,4448794.0,1.0,,25.0,
thegreatdepressioncauses.com,2361656.0,2.0,164.0,37.0,
acknowledgements.net,4360618.0,1.0,,25.0,
experiencedmommy.com,77548.0,3.4,375.0,72.0,0.541
actiononviolence.org,,,,14.0,
thebeardedtrio.com,2742120.0,1.0,,55.0,
rioparachilenos.cl,,,,3.0,
teslahunt.com,,,,3.0,
rememberingmichael.wordpress.com,,,,2.0,
kevinbaconforohio.com,,,,1.0,
autismsupportnetwork.com,1348827.0,3.0,110.0,272.0,
bodybuilding.com,2669.0,2.99,250.0,5900.0,0.358
encompassmovement.org,1518586.0,1.0,,34.0,
flagsrus.org,1192412.0,2.0,111.0,34.0,
eatfoodasmuchasyoulikeallplants.com,,,,2.0,
kashimandir.org,,,,1.0,
worldeconomics.com,961993.0,1.2,231.0,132.0,0.517
olol.org.au,3685122.0,1.0,,13.0,
gocelebes.com,5467556.0,1.0,,81.0,
wprimedia.com,5123295.0,1.0,,2.0,
findingtangle.com,9791666.0,1.0,,,
greatwhitenorth.xyz,,,,2.0,
fmask95.com,55323.0,3.6,233.0,6.0,0.046
sba.gov,2902.0,4.17,330.0,10334.0,0.324
universallifechurch.org,,,,6.0,
seperac.com,5668528.0,1.0,,40.0,
malcolmxfiles.blogspot.com,3147733.0,5.0,240.0,30.0,
wikiexplora.com,985137.0,2.0,111.0,75.0,
integrityevents.com,,,,2.0,
foecanada.org,4574601.0,3.0,,64.0,
hulkusd.com,463162.0,1.0,31.0,32.0,1.0
vichygop.wordpress.com,,,,,
craftandartisans.com,2286566.0,1.0,,90.0,
friducation.com,,,,3.0,
gumroad.com,3982.0,2.72,187.0,963.0,0.496
viabox.com,106015.0,2.7,223.0,108.0,0.232
augustmclaughlin.com,1632105.0,4.0,188.0,35.0,
rainbowbooksidaho.com,,,,5.0,
freshome.com,30960.0,1.6,168.0,4317.0,0.7090000000000001
lamia.gr,322434.0,2.0,130.0,183.0,0.637
