node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
thehayride.com,285053.0,1.8,176.0,387.0,0.634
jeffstier.org,,,,13.0,
shootingillustrated.com,152785.0,1.1,125.0,276.0,0.8959999999999999
texasgop.org,725657.0,1.4,117.0,236.0,0.68
aa.com.tr,1478.0,3.64,318.0,3383.0,0.382
top5ofanything.com,908724.0,1.4,58.0,91.0,0.778
freetelegraph.com,8212916.0,3.0,,2.0,
semanticscholar.org,1306.0,1.39,101.0,285.0,0.765
datasrvrs.com,17556.0,2.0,157.0,75.0,0.224
preloved.co.uk,48040.0,2.8,222.0,488.0,0.361
julesgomes.com,,,,42.0,
nicichiarasa.wordpress.com,,,,5.0,
nineveh.com,9185622.0,1.0,,162.0,
theconservativefighters.com,,,,9.0,
wtnh.com,77458.0,1.7,149.0,1868.0,0.643
politiciandirect.com,,,,2.0,
tifwe.org,515482.0,1.0,103.0,146.0,0.885
2ndvote.com,1700630.0,3.0,159.0,41.0,
louderwithcrowder.com,85331.0,1.5,143.0,356.0,0.6779999999999999
firstinfreedomdaily.com,1465875.0,1.0,95.0,5.0,0.909
mediabiasfactcheck.com,23818.0,2.1,158.0,104.0,0.583
bayoubuzz.com,7263626.0,1.0,,523.0,
piie.com,118657.0,1.2,101.0,693.0,0.878
snopes.com,3147.0,1.39,131.0,19023.0,0.778
bpnews.net,166292.0,2.2,156.0,2024.0,0.727
patroldog.net,,,,12.0,
armedwithreason.com,,,,84.0,
lapresse.ca,7235.0,2.52,284.0,5204.0,0.51
sultanknish.blogspot.com,1309375.0,1.3,284.0,899.0,0.773
albawaba.com,34637.0,1.3,91.0,3902.0,0.79
ufosightingshotspot.blogspot.com,1024083.0,1.3,156.0,155.0,0.7040000000000001
afajournal.org,7633452.0,1.0,,157.0,
onlinebdnews.com,,,,71.0,
truthbetold.news,,,,23.0,
rbc.ru,606.0,1.78,201.0,13646.0,0.7070000000000001
bloodredpatriots.com,4948104.0,2.0,,22.0,
renewedright.com,155484.0,1.4,120.0,83.0,0.721
bearingarms.com,114752.0,1.3,158.0,585.0,0.846
robblaw.com,,,,6.0,
ginaraimondo.com,,,,19.0,
whales.org,256129.0,1.3,102.0,498.0,0.8390000000000001
livingout.org,886470.0,1.0,123.0,126.0,1.0
answering-islam.org,368799.0,1.9,148.0,2238.0,0.7290000000000001
alroeya.com,47948.0,2.2,185.0,96.0,0.652
imprimis.hillsdale.edu,92128.0,2.1,137.0,1279.0,0.584
ncjp.org,,,,24.0,
6abc.com,25538.0,1.4,137.0,1498.0,0.726
goodworkinstitute.org,,,,7.0,
nbcnews.com,656.0,1.36,136.0,26677.0,0.7390000000000001
ipatriot.com,1542933.0,3.0,180.0,94.0,
mediamatters.org,48615.0,1.6,161.0,7304.0,0.716
farleftwatch.com,706597.0,3.7,264.0,7.0,0.5710000000000001
bluntforcetruth.com,466324.0,1.4,129.0,63.0,0.804
technicpack.net,21405.0,3.1,168.0,370.0,0.477
tapwires.com,,,,26.0,
rollingstone.com,2022.0,2.94,132.0,25888.0,0.685
newtalk.tw,990.0,2.56,250.0,4094.0,0.6709999999999999
disablemycable.com,414589.0,1.3,67.0,97.0,0.893
citizensforethics.org,275599.0,1.1,105.0,1031.0,0.863
fosters.com,187332.0,1.2,88.0,1414.0,0.821
sixtyandme.com,114336.0,1.5,132.0,305.0,0.726
kcna.kp,131811.0,3.5,192.0,626.0,0.147
summit.news,50463.0,1.5,141.0,105.0,0.7120000000000001
saskatoonberryinstitute.org,,,,13.0,
nzherald.co.nz,4652.0,1.81,256.0,12391.0,0.501
menshealth.com,4048.0,1.31,110.0,5919.0,0.78
truthexam.com,,,,4.0,
middlebororeview.blogspot.com,,,,22.0,
englishprof-playinthedirt.blogspot.com,,,,1.0,
bridgemi.com,76288.0,1.3,131.0,344.0,0.795
free-energy.ws,1376927.0,2.0,230.0,194.0,
brendan-nyhan.com,,,,351.0,
merionwest.com,790318.0,1.1,166.0,111.0,0.929
personalliberty.com,1360559.0,1.0,162.0,754.0,0.909
deadstate.org,153942.0,1.3,109.0,321.0,0.8220000000000001
norwichbulletin.com,360174.0,1.4,37.0,1086.0,0.738
mercatus.org,145540.0,1.3,95.0,1346.0,0.8340000000000001
peta.org,18202.0,1.7,124.0,7153.0,0.728
inthesetimes.com,111599.0,1.1,101.0,4983.0,0.8740000000000001
thedistilledman.com,502434.0,2.2,122.0,124.0,0.5429999999999999
theredpillnation.wordpress.com,,,,,
cambridgeanalytica.org,5765234.0,2.0,,10.0,
arabnews.com,8380.0,1.79,146.0,6021.0,0.621
darienite.com,532026.0,1.4,95.0,32.0,0.743
monivation.com,79034.0,1.0,65.0,39.0,0.8809999999999999
thejakartapost.com,1939.0,1.63,221.0,15781.0,0.628
govexec.com,106576.0,1.5,108.0,2414.0,0.722
patriotretort.com,390146.0,1.8,149.0,155.0,0.621
greenleft.org.au,464846.0,1.5,152.0,1518.0,0.75
leadnow.ca,432037.0,1.5,108.0,168.0,0.632
americantoday.news,,,,25.0,
covidtracking.com,17676.0,2.1,138.0,69.0,0.503
hoover.org,92106.0,1.5,102.0,3203.0,0.757
thebaynet.com,32654.0,3.1,168.0,4090.0,0.509
vergepermaculture.ca,1424062.0,1.0,,111.0,
juliadavisnews.com,,,,7.0,
thebalance.com,2215.0,1.26,116.0,258.0,0.8390000000000001
newnationalist.net,,,,114.0,
humblysubmitted.blogspot.com,,,,5.0,
smithsonianmag.com,6398.0,1.13,116.0,15810.0,0.865
patrickhenryteaparty.com,,,,6.0,
bajiroo.com,568745.0,1.1,71.0,158.0,0.902
nashvillepublicradio.org,3455493.0,1.0,,360.0,
aidc.co.za,1407414.0,4.0,452.0,48.0,
empowernetwork.com,17407.0,1.9,156.0,2968.0,0.243
gcn.com,156567.0,1.2,88.0,1379.0,0.831
blackagendareport.com,597487.0,1.2,130.0,1280.0,0.759
oxan.com,928844.0,2.0,118.0,200.0,0.5
sciencechatforum.com,2668248.0,1.0,,133.0,
dw.com,729.0,2.37,194.0,12575.0,0.703
mcimaps.com,5881912.0,2.0,,22.0,
snakenode.eu,,,,1.0,
abc.net.au,1024.0,2.15,210.0,42860.0,0.588
resistancefeed.com,,,,4.0,
illinoiscomptroller.gov,579269.0,1.8,146.0,102.0,0.375
familienrechtszentrum.de,3345608.0,1.0,,3.0,
reclaimdemocracy.org,3666471.0,1.0,,618.0,
brugesgroup.com,5969181.0,1.0,,239.0,
billtrack50.com,290657.0,1.3,76.0,96.0,0.731
ipinst.org,731006.0,1.3,123.0,182.0,0.914
thewalrus.ca,90620.0,12.0,1227.0,564.0,0.338
citynews1130.com,46843.0,2.0,142.0,100.0,0.534
settingrecordstraight.blogspot.com,,,,13.0,
rootforamerica.com,1654847.0,1.0,,167.0,
dineshdsouza.com,459207.0,1.9,137.0,356.0,0.6579999999999999
indiewire.com,4666.0,2.35,111.0,9523.0,0.688
unitedagainstnucleariran.com,1059882.0,1.0,81.0,199.0,0.833
alternet.org,33406.0,1.5,155.0,14680.0,0.616
worldbank.org,2274.0,2.12,186.0,31620.0,0.614
mc-doualiya.com,47959.0,1.2,118.0,272.0,0.7240000000000001
nolabels.org,4046508.0,2.0,,275.0,
ohtuleht.ee,46562.0,1.8,240.0,845.0,0.72
baumanfoundation.org,4075924.0,3.0,,10.0,
rickwells.us,6174260.0,1.0,,127.0,
texasstandard.org,417744.0,1.2,102.0,283.0,0.833
chicksonright.com,128492.0,1.5,133.0,91.0,0.6829999999999999
cambridge.org,365.0,3.43,302.0,21233.0,0.507
thehornnews.com,227042.0,1.5,195.0,88.0,0.6779999999999999
grahamfoundation.org,1414936.0,4.0,107.0,453.0,
gogov.com,6721867.0,1.0,,16.0,
clashdaily.com,128981.0,2.3,212.0,625.0,0.436
wearyourvoicemag.com,315586.0,1.2,85.0,185.0,0.8220000000000001
getreligion.org,835829.0,1.4,99.0,954.0,0.667
patheos.com,12469.0,2.66,281.0,10023.0,0.647
eia.gov,12571.0,2.3,229.0,5413.0,0.575
allthatsfab.com,4185517.0,3.0,,72.0,
dailymail.co.uk,295.0,2.05,251.0,101891.0,0.596
americanprogress.org,44286.0,1.1,103.0,4839.0,0.883
redyouth.org,,,,12.0,
texastribune.org,20145.0,1.4,109.0,1816.0,0.765
magicmirrorcomics.com,,,,1.0,
thecanary.co,330642.0,1.3,112.0,306.0,0.838
wilsoncenter.org,89461.0,1.3,110.0,2621.0,0.775
russia-insider.com,68803.0,1.7,129.0,1369.0,0.64
crimeresearch.org,949815.0,1.0,113.0,202.0,0.762
iheu.org,,,,687.0,
juancole.com,168970.0,1.1,37.0,3585.0,0.894
ageofshitlords.com,4669411.0,1.0,,27.0,
congressmerge.com,,,,188.0,
voyagerchannel.com,,,,4.0,
google.com.au,379.0,7.24,218.0,16801.0,0.374
njlp.org,5672034.0,1.0,,49.0,
noqreport.com,81844.0,1.8,185.0,99.0,0.758
albionmill.org.uk,,,,2.0,
mises.org,14730.0,2.9,374.0,11917.0,0.595
farleftwatch.wordpress.com,,,,12.0,
occidentaldissent.com,498384.0,1.9,125.0,455.0,0.475
bankrate.com,2504.0,1.61,137.0,8580.0,0.569
londonwebnews.com,6392557.0,2.0,,12.0,
romans322.com,,,,60.0,
placesjournal.org,308082.0,1.6,113.0,69.0,0.34600000000000003
alliestuckey.com,,,,2.0,
realprosperityks.com,,,,25.0,
bbncommunity.com,84950.0,2.1,125.0,147.0,0.604
pensitoreview.com,,,,469.0,
bisexual.org,,,,197.0,
bipartisanreport.com,387453.0,1.3,153.0,373.0,0.772
pride.com,70259.0,3.4,111.0,208.0,0.691
onlinenewspaperlist.com,557730.0,1.6,72.0,83.0,0.593
outlook.monmouth.edu,100399.0,2.5,142.0,1211.0,0.479
rand.org,36619.0,1.4,110.0,7121.0,0.8059999999999999
abruptearthchanges.com,3321768.0,1.0,,7.0,
federalnewsnetwork.com,82632.0,1.3,108.0,62.0,0.7929999999999999
zwnation.com,7492551.0,2.0,,6.0,
voicesfromtheblogs.com,1660472.0,1.0,79.0,14.0,0.9
charidy.com,81105.0,2.8,264.0,118.0,0.542
fair.org,209067.0,1.1,104.0,3757.0,0.818
vettingroom.org,,,,,
thescottishsun.co.uk,57187.0,1.2,111.0,649.0,0.8290000000000001
quilliaminternational.com,2231399.0,2.0,119.0,75.0,
fairobserver.com,202086.0,1.2,104.0,429.0,0.8320000000000001
idahostatesman.com,56943.0,1.5,130.0,3188.0,0.7290000000000001
austinchronicle.com,80307.0,1.4,90.0,4520.0,0.76
cigarzan.com,5606472.0,10.0,196.0,3.0,
intermarkets.net,579421.0,1.7,72.0,151.0,0.513
cigarchief.com,403108.0,11.0,335.0,49.0,0.267
parliament.uk,24058.0,1.9,126.0,11103.0,0.705
iwforum.org,739156.0,2.0,119.0,168.0,0.531
iagreetosee.com,4144834.0,1.0,,74.0,
thebobavakianinstitute.org,,,,19.0,
visitnewbern.com,3056937.0,1.0,,85.0,
laurensouthern.net,1322870.0,1.0,53.0,7.0,0.905
shareably.net,37636.0,1.8,248.0,423.0,0.6579999999999999
howlingpixel.com,2209455.0,1.0,,81.0,
mrctv.org,144627.0,1.2,120.0,1013.0,0.867
ac2news.com,3497545.0,1.0,,7.0,
civilrights.org,221502.0,1.5,111.0,1062.0,0.7190000000000001
statesman.com,23859.0,1.3,122.0,6267.0,0.779
law360.com,24673.0,1.8,120.0,1893.0,0.606
phnompenhpost.com,77451.0,2.5,221.0,1822.0,0.397
charlesmphipps.net,,,,8.0,
jellypages.com,330484.0,2.6,182.0,1651.0,0.382
ilivid.com,17064.0,1.9,154.0,267.0,0.226
returnofkings.com,453955.0,1.9,104.0,1125.0,0.609
desiringgod.org,12491.0,2.3,151.0,4305.0,0.727
timesofsandiego.com,73340.0,1.2,100.0,598.0,0.805
herb.co,99433.0,1.4,90.0,387.0,0.79
cfr.org,17050.0,1.4,132.0,7407.0,0.782
govtrack.us,45744.0,2.4,145.0,5041.0,0.5479999999999999
ubiworks.ca,1307364.0,1.0,76.0,38.0,0.941
freefacebooktutorials.com,1504852.0,1.0,,84.0,
write.com,,,,89.0,
collinsdictionary.com,2014.0,1.94,160.0,1463.0,0.7559999999999999
city-journal.org,48896.0,1.3,128.0,3737.0,0.825
americantarget.com,3512844.0,2.0,,5.0,
polipace.com,3660028.0,1.0,,12.0,
judicialnetwork.com,3356885.0,4.0,,87.0,
supchina.com,160040.0,1.5,105.0,190.0,0.76
front.moveon.org,26407.0,1.5,102.0,4501.0,0.653
angelafranks.com,,,,10.0,
theconservativetreehouse.com,27521.0,2.0,362.0,732.0,0.515
youngpioneertours.com,623726.0,1.2,123.0,212.0,0.826
regproject.org,2221985.0,1.0,,1.0,
commondreams.org,14766.0,1.5,135.0,10597.0,0.79
greenwichtime.com,73844.0,1.5,93.0,1326.0,0.866
lifehacker.com,1902.0,1.44,112.0,21776.0,0.677
achieveit.com,220151.0,3.0,224.0,65.0,0.545
tnjournal.net,1694787.0,1.0,,90.0,
parsonrob.com,8826653.0,1.0,,11.0,
goodizen.com,2592079.0,1.0,,65.0,
kare11.com,32613.0,1.3,144.0,2580.0,0.758
kungfumagazine.com,1810969.0,1.0,52.0,336.0,0.917
recyclingadvocates.org,2980950.0,1.0,,32.0,
wral.com,10447.0,2.35,275.0,4569.0,0.461
isj.org.uk,805492.0,1.1,311.0,628.0,0.7709999999999999
stoppatriarchy.org,,,,35.0,
pewpewtactical.com,28430.0,1.5,144.0,136.0,0.7609999999999999
mcclatchydc.com,71463.0,1.2,97.0,5687.0,0.899
atlanticcouncil.org,61306.0,1.4,122.0,1727.0,0.799
barnstablepatriot.com,897548.0,1.0,96.0,384.0,0.941
staresattheworld.com,5836611.0,1.0,,94.0,
infection2020.com,103725.0,1.0,91.0,47.0,0.878
openthebooks.com,621920.0,2.0,231.0,186.0,0.394
blackmeninamerica.com,3003135.0,1.0,,58.0,
offgridsurvival.com,246578.0,1.4,109.0,560.0,0.643
oann.com,26746.0,1.8,155.0,458.0,0.618
hightimes.com,47623.0,1.7,123.0,1316.0,0.705
allenwestrepublic.com,,,,101.0,
collinselementary.org,,,,2.0,
libertyunyielding.com,55843.0,6.3,1713.0,345.0,0.29
covenantmarriage.com,,,,34.0,
ncadvertiser.com,528604.0,2.2,71.0,153.0,0.654
takepart.com,177645.0,1.1,122.0,4785.0,0.599
rightobserver.com,,,,6.0,
fairus.org,546596.0,1.1,103.0,949.0,0.878
cvikas.com,,,,12.0,
worldcantwait.net,3553322.0,1.0,,469.0,
accredited-times.com,5390490.0,1.0,,5.0,
tsadakay.com,,,,7.0,
stotan.org,,,,10.0,
dallasnews.com,10367.0,1.36,125.0,14337.0,0.7859999999999999
fas.org,29572.0,1.2,99.0,11757.0,0.86
seenews.com,361240.0,1.4,95.0,395.0,0.777
salon.com,3945.0,2.18,174.0,36613.0,0.444
srjnews.com,3449148.0,1.0,,72.0,
firearmsandliberty.com,2491515.0,1.0,,180.0,
torchantifa.org,2649389.0,1.0,,9.0,
divamag.co.uk,1236777.0,2.0,70.0,268.0,0.875
everyaction.com,29948.0,2.5,263.0,93.0,0.575
swp.org.uk,4074930.0,1.0,,243.0,
patriotbeat.com,5198826.0,2.0,,4.0,
thebigpicture2013.blogspot.com,,,,3.0,
politicalflare.com,110737.0,1.1,141.0,69.0,0.92
complex.com,4104.0,3.08,115.0,8062.0,0.6809999999999999
imediaethics.org,1590935.0,1.0,107.0,304.0,0.9
johnrlott.blogspot.com,4363238.0,1.0,,343.0,
micahmwhite.com,2245404.0,1.0,,27.0,
liberalamerica.org,2286944.0,1.0,,294.0,
c2es.org,182213.0,1.3,140.0,627.0,0.84
axios.com,5513.0,1.3,115.0,314.0,0.7559999999999999
divorcedebbie.com,,,,23.0,
bmmagazine.co.uk,52982.0,1.4,90.0,425.0,0.731
infostormer.com,1604310.0,6.0,207.0,147.0,
westernjournalism.com,,,,1570.0,
khaosodenglish.com,132915.0,1.6,127.0,587.0,0.67
uawire.org,2673960.0,1.0,107.0,218.0,0.8
thedeplorablearmy.com,,,,56.0,
everipedia.org,21949.0,3.9,415.0,130.0,0.551
qwiket.com,3876073.0,1.0,,58.0,
organdonation.com,413273.0,5.3,409.0,44.0,0.154
thepowerhour.com,,,,508.0,
adflegal.org,322513.0,2.1,189.0,262.0,0.528
opensecrets.org,32115.0,2.6,193.0,5326.0,0.488
actionnetwork.org,13827.0,1.9,104.0,449.0,0.552
endcitizensunited.org,300983.0,1.7,80.0,123.0,0.409
conservativeread.com,7064819.0,1.0,,185.0,
christianitytoday.com,22317.0,1.4,129.0,8707.0,0.7929999999999999
daytondailynews.com,43999.0,1.6,172.0,3307.0,0.674
dispatch.com,33088.0,1.5,143.0,7481.0,0.7240000000000001
americanindependentinc.com,,,,2.0,
startguide.org,1149945.0,1.0,86.0,56.0,0.765
onenewsnow.com,140693.0,1.6,154.0,1992.0,0.632
joeforamerica.com,1630363.0,1.0,135.0,357.0,0.8
avclub.com,6056.0,2.1,142.0,8451.0,0.595
football.london,25914.0,1.6,159.0,153.0,0.748
unfccc.int,61117.0,1.9,165.0,6260.0,0.7040000000000001
bring-back-america.com,,,,1.0,
nbcchicago.com,20579.0,1.3,120.0,3408.0,0.792
truthq.com,,,,5.0,
theunitedwest.org,1794741.0,2.0,115.0,90.0,
securingdemocracy.gmfus.org,267459.0,2.6,137.0,1129.0,0.5529999999999999
rti.org.tw,27549.0,4.5,317.0,3100.0,0.546
get-metadata.com,,,,43.0,
worldnewsdailyreport.com,120250.0,1.4,149.0,956.0,0.8029999999999999
msf-me.org,1329341.0,2.0,127.0,100.0,0.529
bulatlat.com,499110.0,1.6,115.0,648.0,0.7440000000000001
bpahk.org,6169032.0,1.0,,10.0,
bluestemprairie.com,,,,99.0,
secondlymag.com,,,,2.0,
newswire.com,13082.0,5.81,285.0,473.0,0.486
hatreon.net,4542992.0,1.0,,4.0,
morristowngreen.com,763916.0,1.4,82.0,136.0,0.923
psyche.media,,,,4.0,
watchmenkc.com,3846047.0,1.0,,4.0,
allafrica.com,11713.0,1.6,139.0,15907.0,0.757
theccc.org.uk,303904.0,1.1,124.0,285.0,0.911
cnn.ph,338114.0,1.1,89.0,83.0,0.873
al-monitor.com,49254.0,1.5,129.0,3255.0,0.7040000000000001
independentarabia.com,40166.0,1.7,162.0,80.0,0.664
news24.com,2607.0,2.11,255.0,5609.0,0.552
nationmaster.com,61347.0,1.9,153.0,5473.0,0.664
labornotes.org,235870.0,2.5,156.0,980.0,0.693
baynews9.com,40005.0,1.7,123.0,1544.0,0.579
pgbbq.mx,1510116.0,2.0,136.0,11.0,
universal-rights.org,1828926.0,1.0,255.0,99.0,0.75
hudson.org,357195.0,1.3,94.0,1331.0,0.765
itimanufacturing.com,762186.0,1.0,72.0,21.0,0.828
mimesislaw.com,5689946.0,1.0,,109.0,
bullshido.net,476811.0,2.5,156.0,416.0,0.5579999999999999
imixwhatilike.org,2132342.0,1.0,,72.0,
arabi21.com,1700.0,3.6,375.0,1660.0,0.473
houstonchronicle.com,14348.0,1.8,107.0,2674.0,0.743
thrillist.com,5142.0,1.29,99.0,2632.0,0.6629999999999999
live5news.com,71113.0,1.4,106.0,1023.0,0.765
rosecityantifa.org,1207346.0,2.0,158.0,25.0,
pandasppn.org,1674821.0,1.0,139.0,15.0,
strikers.com,,,,71.0,
ifs.org,1661522.0,1.0,,20.0,
wbir.com,87153.0,1.5,133.0,1777.0,0.711
insidernj.com,131421.0,1.3,90.0,62.0,0.804
casetext.com,31089.0,3.2,333.0,123.0,0.583
ndp.ca,889916.0,2.4,82.0,1035.0,0.5710000000000001
kelowna.ca,610426.0,1.7,105.0,440.0,0.675
healthaffairs.org,72514.0,1.2,104.0,3129.0,0.802
btnsmash.com,,,,16.0,
mediawiki.org,14098.0,4.4,229.0,15861.0,0.428
xinhuanet.com,23.0,5.24,166.0,48682.0,0.256
healthcoalition.ca,5032582.0,1.0,,177.0,
972mag.com,265691.0,2.0,194.0,1232.0,0.544
nber.org,21643.0,1.8,131.0,8220.0,0.6409999999999999
ipolitics.ca,127471.0,1.1,95.0,832.0,0.872
exitchurchianity.com,,,,5.0,
hitkarinibt.wordpress.com,8820413.0,1.0,,,
therebel.media,705691.0,1.4,103.0,472.0,0.742
walsworth.com,1015190.0,2.0,75.0,33.0,0.688
citylimits.org,217996.0,1.6,96.0,632.0,0.664
livableworld.org,3323485.0,1.0,,348.0,
isreview.org,427457.0,1.1,121.0,719.0,0.905
newsoptimist.ca,535546.0,1.1,84.0,94.0,0.87
puppetstringnews.com,1049565.0,1.0,112.0,92.0,0.938
slithy-toves.com,,,,3.0,
usapoliticstoday.org,4021805.0,1.0,,5.0,
nealrodrigues.com,,,,1.0,
wichitaliberty.org,7921721.0,1.0,,66.0,
limacharlienews.com,878761.0,1.0,110.0,246.0,
obamaspeeches.com,2018684.0,1.0,,140.0,
thepublicdiscourse.com,436511.0,1.1,117.0,1294.0,0.7959999999999999
weeklystandard.com,151963.0,1.7,121.0,8797.0,0.329
actiontogether.org.uk,4574748.0,1.0,,4.0,
jewwatch.com,,,,707.0,
legalbluebook.com,180982.0,14.0,1240.0,147.0,0.32299999999999995
financialexpress.com,2582.0,1.55,128.0,6226.0,0.8009999999999999
loveandfidelity.org,,,,54.0,
dailycaller.com,878.0,2.28,233.0,21478.0,0.585
abncnews.com,,,,4.0,
justsecurity.org,110855.0,1.2,118.0,353.0,0.857
cnnturk.com,3043.0,1.99,147.0,2531.0,0.477
atour.com,5739761.0,1.0,,260.0,
reporterslab.org,1292850.0,1.0,92.0,71.0,0.727
aeaweb.org,48745.0,1.8,131.0,2370.0,0.643
oneonta.edu,208103.0,1.3,125.0,1858.0,0.7659999999999999
howiecarrshow.com,363705.0,1.3,90.0,70.0,0.672
projectcensored.org,868136.0,1.0,73.0,1879.0,0.688
freedomnews.org.uk,2408745.0,1.0,,30.0,
abilitysoberhouse.com,8515539.0,1.0,,2.0,
opendemocracy.net,54514.0,1.2,108.0,4063.0,0.852
meforum.org,342969.0,1.2,100.0,2360.0,0.85
thenationalpulse.com,71263.0,1.6,158.0,45.0,0.6920000000000001
illinoispolicy.org,118982.0,1.7,148.0,277.0,0.56
usanews.ca,,,,25.0,
alexminasian.com,,,,3.0,
idfinfo.co.il,,,,10.0,
dailykos.com,5616.0,3.29,339.0,15298.0,0.524
americanewscentral.com,3211963.0,1.0,,98.0,
rorate-caeli.blogspot.com,986071.0,1.2,107.0,998.0,0.826
algop.org,3640986.0,1.0,,113.0,
awmalliance.com,1214588.0,2.0,79.0,17.0,0.733
republicanssucks.org,,,,17.0,
tenthamendmentcenter.com,458545.0,1.4,101.0,1086.0,0.804
progressivefrontier.com,,,,42.0,
contactsenators.com,1010081.0,1.0,47.0,48.0,0.778
understandingthethreat.wordpress.com,,,,3.0,
stimson.org,457580.0,1.1,89.0,667.0,0.892
sociable.co,131809.0,1.6,104.0,261.0,0.6920000000000001
lifeexaminations.wordpress.com,1388925.0,1.0,,11.0,0.9
exxonsecrets.org,,,,405.0,
sipri.org,206866.0,1.7,165.0,2238.0,0.633
ncov2019.live,6221.0,1.36,144.0,74.0,0.763
anticorruptionact.org,5828266.0,1.0,,73.0,
proudemocrat.com,,,,16.0,
unfpa.org,33432.0,1.6,142.0,4075.0,0.7120000000000001
g-2.space,6894972.0,1.0,,51.0,
ivolunteers.com,615721.0,1.4,110.0,47.0,0.546
calro.org,,,,4.0,
springer.com,451.0,2.43,166.0,37172.0,0.667
thepop.com,3319016.0,1.0,,265.0,
gzeromedia.com,123058.0,3.3,122.0,47.0,0.526
americanpatriotdaily.com,360730.0,1.2,98.0,130.0,0.807
news.abs-cbn.com,304.0,1.82,196.0,11119.0,0.591
prfrtv.co,1840321.0,1.0,99.0,31.0,0.727
google-flights.com,,,,1.0,
prospect-direct.com,6456799.0,1.0,,,
barenakedislam.com,329920.0,1.3,137.0,1019.0,0.677
progressivestoday.com,7874603.0,1.0,,158.0,
dcclothesline.wordpress.com,,,,26.0,
bvdinfo.com,85542.0,2.9,372.0,295.0,0.285
ross-elder.com,,,,2.0,
davidharrisjr.com,60264.0,2.3,382.0,79.0,0.513
moneycontrol.com,325.0,4.66,491.0,5789.0,0.415
allthatsnews.com,1513253.0,1.0,,21.0,
aptnnews.ca,434862.0,1.1,91.0,208.0,0.916
southasiajournal.net,618062.0,1.2,119.0,122.0,0.797
bannedinformation.com,,,,13.0,
theterfs.com,4071288.0,1.0,,36.0,
wonderopolis.org,46729.0,1.6,129.0,1563.0,0.7759999999999999
wnlc.com,5736790.0,1.0,,29.0,
wikiislam.net,191965.0,1.6,149.0,793.0,0.691
molad.org,7243102.0,2.0,,85.0,
hipgreece.com,4004803.0,1.0,,51.0,
skysports.com,3135.0,2.67,202.0,4987.0,0.5329999999999999
neonnettle.com,114090.0,1.5,138.0,637.0,0.69
morningbrew.com,18222.0,1.6,129.0,92.0,0.598
californiarighttocarry.org,,,,23.0,
adfmedia.org,1301346.0,1.0,75.0,555.0,0.7140000000000001
briefingsforbrexit.com,,,,43.0,
americanheritage.com,215635.0,2.4,140.0,1550.0,0.794
christiantoday.com,145803.0,1.3,129.0,2873.0,0.838
mywebsearch.com,15420.0,2.0,154.0,854.0,0.241
aidc100.org,,,,20.0,
sspx.org,716461.0,1.7,157.0,518.0,0.7709999999999999
heraldsun.com.au,17363.0,2.1,192.0,7068.0,0.532
theconversation.com,2317.0,1.33,121.0,10042.0,0.831
theleatherjournal.com,,,,41.0,
gallup.com,8277.0,4.0,198.0,13427.0,0.624
defenddemocracy.org,,,,1068.0,
conservativeamerica-online.com,,,,44.0,
nystateofpolitics.com,1442500.0,1.0,83.0,168.0,0.833
theglobalcoalition.org,941620.0,2.0,157.0,46.0,0.5
thegatewaypundit.com,8003.0,2.57,391.0,3223.0,0.535
bhaskar.com,1275.0,4.69,400.0,3036.0,0.394
huzlers.com,380662.0,1.6,99.0,216.0,0.7140000000000001
mashreghnews.ir,2483.0,3.25,236.0,10575.0,0.564
wtc7.net,2669721.0,3.0,,1377.0,
providr.com,854166.0,1.3,58.0,195.0,0.743
usni.org,65674.0,1.5,116.0,1615.0,0.746
vedomosti.ru,6840.0,1.2,128.0,6464.0,0.888
trtworld.com,36722.0,1.4,126.0,464.0,0.731
conservativefighters.com,1319835.0,1.0,155.0,109.0,0.75
lavendermagazine.com,1192749.0,2.0,140.0,283.0,0.667
spymuseum.org,414245.0,2.0,99.0,740.0,0.696
china.org.cn,26073.0,2.1,106.0,8046.0,0.748
iotwreport.com,102327.0,5.4,477.0,236.0,0.338
ijr.com,,,,845.0,
cragop.org,6604848.0,2.0,,51.0,
lifewire.com,1220.0,1.24,102.0,197.0,0.845
jmmi-headquarters.org,,,,7.0,
cbn.com,20486.0,2.0,183.0,8228.0,0.634
comicbookmovie.com,16790.0,4.7,263.0,4451.0,0.377
secularhumanism.org,1196443.0,2.0,70.0,1257.0,0.636
sjwiki.org,3116502.0,2.0,,120.0,
polyfor.us,,,,11.0,
refugeeresettlementwatch.wordpress.com,4336616.0,1.0,,169.0,
popbindo.com,,,,2.0,
sitcomshows.com,,,,1.0,
blogto.com,9885.0,1.92,151.0,2973.0,0.634
niemanlab.org,47640.0,1.2,104.0,3243.0,0.858
abqjournal.com,62530.0,1.6,108.0,2416.0,0.7070000000000001
nationalpartnership.org,604522.0,1.3,156.0,811.0,0.765
danigutwein.wordpress.com,,,,1.0,
newjerseyhills.com,230406.0,1.4,64.0,522.0,0.7909999999999999
nerdist.com,29062.0,1.2,107.0,3380.0,0.853
kcnawatch.co,,,,18.0,
world.wng.org,138628.0,1.5,100.0,89.0,0.708
seeitlive.co,262059.0,1.1,147.0,75.0,0.887
trofire.com,344168.0,1.7,74.0,189.0,0.794
adamtownsend.me,1572786.0,3.0,324.0,8.0,
